;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
0;6.3;7.88;8.4;8.86;9.38;9.76;10.24;10.63;11.0;11.33;11.55;11.74;12.29;13.51;1.0;98.96618014;182.8060496
1;10.75;14.39;15.85;19.05;20.07;20.73;21.16;21.51;21.97;22.78;23.69;24.45;25.33;26.27;0.997772828507795;201.5731577;336.1147456
2;8.7;19.24;20.02;21.61;22.63;23.26;23.86;24.43;25.03;26.24;26.71;27.31;27.65;28.71;1.0;233.1616234;535.2260092
3;1.38;2.72;3.15;3.86;4.35;5.1;5.79;7.68;17.01;18.15;18.72;19.07;19.42;20.81;0.993348115299335;56.47881808;101.5921645
4;9.7;12.01;13.28;14.21;15.0;15.91;16.87;17.78;19.14;20.44;20.83;21.57;22.26;23.68;1.0;165.6482734;272.6474328
5;1.31;7.31;9.12;11.01;12.05;12.62;13.1;13.71;14.11;14.6;14.87;15.15;15.8;16.91;0.915929203539823;106.9594162;123.6211732
6;5.78;9.89;10.44;11.56;12.58;13.54;14.26;14.9;15.41;15.93;16.25;16.59;17.12;17.97;1.0;134.5468138;223.9190803
7;1.31;4.46;7.59;10.27;11.69;12.63;13.51;14.09;14.62;15.38;15.93;16.34;17.07;17.82;0.904867256637168;96.76112496;131.1788236
8;11.84;12.97;13.31;13.88;14.41;14.81;15.21;15.68;16.2;16.75;17.05;17.28;17.61;18.76;1.0;151.7297971;284.4176326
9;1.31;1.92;2.27;2.74;3.09;3.52;3.88;4.15;4.45;4.8;4.91;5.07;5.32;5.92;0.758241758241758;26.99074404;59.64693641
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04093983624;27.45567737
11;1.3;1.43;1.55;1.7;1.83;1.96;2.06;2.18;2.3;2.41;2.51;2.7;2.98;3.22;0.578125;14.31470274;27.95986189
12;1.36;12.81;14.29;15.83;16.67;17.59;18.15;18.76;19.24;19.76;20.05;20.36;20.81;21.74;0.940397350993378;161.2079032;320.8341363
13;1.3;8.54;10.28;11.89;13.38;14.93;16.25;16.67;17.07;18.07;18.86;19.41;20.09;20.94;0.556291390728477;80.77144891;183.6419646
14;1.35;1.36;1.39;1.71;1.8;2.01;2.11;2.27;2.71;2.92;2.92;2.95;3.28;3.28;0.0483516483516484;4.329298683;12.07744195
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;1.35;6.1;8.23;9.61;10.64;11.2;11.83;12.38;12.92;13.54;13.83;14.34;14.89;15.94;0.967532467532468;102.250267;220.3373629
17;1.34;9.26;9.84;11.14;11.98;12.73;13.33;14.06;14.66;15.4;15.87;16.3;16.96;19.97;0.995604395604396;127.6974012;296.7153754
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2769668921;0.0
19;1.51;13.35;14.43;15.41;16.27;16.85;17.44;17.9;18.37;19.11;19.5;19.82;20.13;28.36;0.768052516411379;132.9028124;193.296458
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1491634033;0.0
21;1.3;2.0;2.28;2.59;2.93;3.57;5.03;6.98;8.81;10.81;11.29;11.88;12.48;12.8;0.772428884026258;34.81203275;90.99532111
22;1.39;11.11;11.6;12.21;12.57;12.88;13.23;13.63;14.09;14.4;14.6;14.81;15.03;15.9;0.927312775330396;122.992168;201.8210361
23;1.31;2.33;3.52;4.43;4.97;5.72;6.54;7.6;8.95;9.82;10.23;10.78;11.07;11.3;0.341825902335456;22.44820221;22.12867373
24;1.31;6.09;7.69;8.45;9.6;10.54;11.26;12.06;12.68;13.49;13.95;14.25;14.96;16.12;0.975824175824176;94.00711997;139.9003814
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6144535422;0.0
26;9.39;10.53;11.08;11.55;11.85;12.08;12.37;12.81;13.44;14.06;14.35;14.86;15.66;17.58;1.0;125.1046636;115.0016011
27;1.33;4.74;5.57;6.28;7.0;7.71;8.14;8.5;8.93;9.45;9.77;10.17;10.42;11.12;0.935840707964602;67.60234959;87.76420883
28;16.25;17.0;17.27;17.56;17.86;18.21;18.62;19.03;19.59;20.21;20.65;21.08;21.35;21.98;1.0;187.8967604;202.309842
29;1.43;8.04;9.74;11.03;11.86;12.46;12.83;13.29;13.66;14.09;14.25;14.54;14.99;16.44;0.917777777777778;103.1224635;177.467079
30;1.35;4.96;6.33;7.81;8.67;9.31;10.0;10.84;11.55;12.07;12.45;12.91;13.48;14.97;0.941176470588235;83.6493414;209.9720865
31;2.08;7.45;8.71;10.26;11.26;11.78;12.33;13.39;14.27;15.08;15.51;16.02;16.4;16.89;1.0;115.0373799;275.9069972
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4781060876;0.0
33;1.35;2.89;3.62;5.03;6.02;6.79;7.24;7.8;8.33;9.07;9.39;9.78;10.82;12.32;0.778270509977827;45.99644001;77.28150617
34;3.44;5.8;6.39;7.24;7.83;8.46;9.29;10.04;10.79;12.78;14.19;15.88;17.15;18.45;1.0;92.1509434;166.4380537
35;1.3;3.05;3.62;4.38;5.03;5.71;17.84;18.76;20.44;21.53;22.24;22.39;22.52;24.18;0.97787610619469;70.42648629;117.8074179
36;9.05;12.02;12.78;13.69;14.08;14.41;14.73;15.11;15.53;15.85;16.09;16.56;17.11;20.41;1.0;144.7248131;208.6416503
37;1.55;11.13;12.42;13.64;14.44;15.07;15.62;16.12;16.46;16.96;17.22;17.69;19.17;21.88;0.858093126385809;127.6265575;304.5319992
38;8.06;12.16;13.2;14.0;14.66;15.04;15.58;16.1;16.65;17.25;17.52;17.8;18.53;20.44;1.0;153.6671413;173.8166738
39;2.88;7.79;8.54;10.04;10.79;11.35;11.75;12.18;12.49;12.97;13.33;13.73;24.85;26.77;1.0;113.1626913;172.0419972
40;1.3;1.54;1.88;2.16;2.49;2.82;3.14;3.51;4.11;4.65;5.08;5.53;6.19;6.76;0.578366445916115;19.50373799;34.72977906
41;1.33;4.65;6.35;8.09;9.04;9.56;10.03;10.65;11.27;12.38;12.96;13.45;13.96;14.72;0.84;72.93414026;94.58383071
42;1.33;4.99;6.48;9.03;10.03;10.68;11.27;11.81;12.35;12.66;13.0;13.24;13.62;14.04;0.986754966887417;92.78746885;184.5908708
43;1.48;4.6;5.96;7.79;8.52;9.03;9.45;9.71;10.23;10.69;10.94;11.46;11.82;14.02;0.959731543624161;78.87006052;119.9745565
44;8.17;9.78;10.17;10.72;11.11;11.36;11.62;11.9;12.16;12.47;12.65;12.94;13.32;15.97;1.0;114.6927732;94.65676308
45;1.31;1.88;2.39;4.25;5.47;7.43;9.78;11.59;12.73;13.64;13.83;14.17;14.81;15.29;0.246808510638298;16.29441082;23.00478797
46;1.37;4.78;6.18;7.34;8.3;8.84;9.34;9.68;10.02;10.44;10.58;10.87;11.44;13.28;0.958149779735683;76.8002848;112.9167255
